,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
77,147,mp-568758,BiBr,C2/m,monoclinic,0.0372915414583316,634.528392711026,6.0480046275850805,0.7863999999999998,-51.83102025,1.0,-1.0,3
78,148,mp-568388,BiI,C2/m,monoclinic,0.025798945,365.5216771039295,6.103604611731699,0.8340999999999998,-24.0114711,1.0,-1.0,3
79,150,mp-27945,BiO,R3m,trigonal,0.4848811266666679,43.25985820949069,8.635898557196244,0.0,-9.91623911,2.0,-2.0,4
80,151,mp-1008488,BiPd,P6_3/mmc,hexagonal,0.0,93.08914095189095,11.2523261137824,0.0,-19.42207307,0.0,0.0,6
81,154,mp-1066078,BiPt,P6_3/mmc,hexagonal,0.0,94.3762025156416,14.218938752300092,0.0,-21.01351215,2.0,-2.0,6
82,155,mp-1064554,BiRh,P6_3/mmc,hexagonal,0.0,86.86651568123683,11.924012773164952,0.0,-23.17427763,0.0,0.0,6
83,156,mp-28677,BiS,Amm2,orthorhombic,0.2282088967499991,1025.2834449554955,3.90394778627873,0.0,-81.39117709,2.0,-2.0,3
84,159,mp-27902,BiSe,P-3m1,trigonal,0.0059192533333334,379.3965466856185,7.561528230492271,0.0,-48.0995874,2.0,-2.0,3
85,164,mp-23224,BiTe,P-3m1,trigonal,0.0009938499999981,433.9821306637289,7.727114050485023,0.0192999999999994,-44.56539028,2.0,-2.0,6
86,166,mp-1066781,BrCl,Cmc2_1,orthorhombic,0.0,158.36993217183098,2.419080471638261,1.8328,-7.18121859,0.0,0.0,2
87,167,mp-1058019,BrN,Fm-3m,cubic,2.0682408638100003,29.13870415311359,5.351726875098167,0.0,-5.452917,-1.0,1.0,6
88,169,mp-1207019,BrO,R-3m,trigonal,0.9085759479166642,29.846062839913976,5.335757120593981,0.0,-4.41190754,0.0,0.0,6
89,170,mp-1197830,CI,P4_2/n,tetragonal,0.9479429537499992,1428.0060295401752,2.5845724676964665,3.4211,-141.67828764,0.0,0.0,2
90,171,mp-27461,CN,Pbca,orthorhombic,0.4986565913100005,314.1651429110382,1.1001324643731736,4.8638,-129.4554306,3.0,-3.0,2
91,173,mp-11875,CO,P2_13,cubic,0.6607627350000014,212.11479408906763,0.8771074268368513,6.1755,-59.28558122,2.0,-2.0,1
92,176,mp-538,CaAg,Cmcm,orthorhombic,0.0,109.95327129301928,4.468633665301672,0.0,-11.02511478,0.0,0.0,7
93,177,mp-888,CaAs,P-62m,hexagonal,0.0,321.32325068737674,3.565779843846363,0.0,-53.05842018,2.0,-2.0,6
94,179,mp-12723,CaAu,Cmcm,orthorhombic,0.0,103.99427437304064,7.570066135331412,0.0,-13.80137568,0.0,0.0,7
95,180,mp-1073,CaCd,Pm-3m,cubic,0.0,57.43498309382076,4.408705776288629,0.0,-3.63669309,0.0,0.0,8
96,181,mp-585949,CaCu,Pnma,orthorhombic,0.0,950.0440709028128,3.622394065863518,0.0,-127.84323112,0.0,0.0,7
97,183,mp-6914,CaGa,Cmcm,orthorhombic,0.0,104.83442048955668,3.478415756968098,0.0,-11.97115463,0.0,0.0,7
98,184,mp-2360,CaGe,Cmcm,orthorhombic,0.0,100.40323617225344,3.728418518062552,0.0,-15.90265702,0.0,0.0,7
99,185,mp-11286,CaHg,Pm-3m,cubic,0.0,55.389734325828016,7.215030383240868,0.0,-3.4133792,0.0,0.0,8
100,186,mp-20263,CaIn,Pm-3m,cubic,0.0,57.69972336602253,4.4577485688871885,0.0,-5.69639876,0.0,0.0,8
101,188,mp-1058549,CaN,Fm-3m,cubic,0.3981652693750002,31.546885238045352,2.846866071805752,0.0,-10.90838054,2.0,-2.0,6
102,189,mp-1059707,CaNi,Pm-3m,cubic,0.1700636149999996,40.22601020308807,4.0773063879495615,0.0,-7.72404619,0.0,0.0,8
103,190,mp-2605,CaO,Fm-3m,cubic,0.0,28.332082162785422,3.2866879644895124,3.6919,-12.87793307,2.0,-2.0,6
104,193,mp-1345,CaP,P-62m,hexagonal,0.0,290.8871303334439,2.4336083844586733,0.6970999999999998,-57.59906683,2.0,-2.0,6
105,194,mp-20034,CaPb,P4/mmm,tetragonal,0.0,60.52314451507982,6.784425736643719,0.0,-6.74805553,0.0,0.0,8
106,195,mp-213,CaPd,Pm-3m,cubic,0.0,43.95281805828009,5.534699774112412,0.0,-8.5347781,0.0,0.0,8
107,196,mp-1672,CaS,Fm-3m,cubic,0.0,46.69510674901466,2.5654994328554923,2.5596,-10.4388825,2.0,-2.0,6
108,197,mp-1415,CaSe,Fm-3m,cubic,0.0,53.05137572029519,3.725958973280908,2.1362,-9.54614691,2.0,-2.0,6
109,199,mp-1563,CaSi,Cmcm,orthorhombic,0.0,95.22968300550166,2.3771612189373754,0.0,-17.01569823,0.0,0.0,7
110,201,mp-2450,CaSn,Cmcm,orthorhombic,0.0,122.82593306179182,4.2934528683715465,0.0,-14.6068946,0.0,0.0,7
111,202,mp-1519,CaTe,Fm-3m,cubic,0.0,65.4508810377982,4.254119504496153,1.6041,-8.44555227,2.0,-2.0,6
112,205,mp-2861,CaTl,Pm-3m,cubic,0.0,59.67374800145565,6.802615094864166,0.0,-5.25902133,0.0,0.0,8
113,206,mp-1067260,CaW,Fd-3m,cubic,0.9447107675000002,82.34368446935497,9.031040792286069,0.0,-26.13633534,0.0,0.0,4
114,207,mp-30483,CaZn,Cmcm,orthorhombic,0.0,107.11232465159284,3.270684024237156,0.0,-7.51394967,0.0,0.0,7
115,208,mp-2642,CdAg,Pm-3m,cubic,4.870789473687687e-05,39.12397424140331,9.34931136858541,0.0,-3.86928242,0.0,0.0,8
116,209,mp-7373,CdAs,Pbca,orthorhombic,0.0156333280468747,398.7261598340346,6.24133818312261,0.2783000000000002,-45.81659803,2.0,-2.0,4
117,210,mp-1404,CdAu,Pmma,orthorhombic,0.0,78.26268636729198,13.128441240650783,0.0,-9.09409325,0.0,0.0,8
118,213,mp-1006887,CdC,Fm-3m,cubic,1.9808214699999995,28.63115212259255,7.216164152184209,0.0,-6.17132966,2.0,-2.0,6
119,215,mp-1008918,CdN,Fm-3m,cubic,0.8404801988100004,27.007430934071937,7.772732255509973,0.0,-7.17771457,2.0,-2.0,6
120,220,mp-985556,CdNi,Fd-3m,cubic,0.0,375.3328252340944,9.08395498283246,0.0,-80.72167331,0.0,0.0,14
121,222,mp-1132,CdO,Fm-3m,cubic,0.0,27.36729140131324,7.791435499806187,0.0,-7.91327389,2.0,-2.0,6
122,224,mp-1696,CdPd,P4/mmm,tetragonal,0.0,35.25364723432268,10.307512923921331,0.0,-6.92293807,0.0,0.0,8
123,225,mp-1194,CdPt,P4/mmm,tetragonal,0.0,35.27817756731828,14.47374823457984,0.0,-7.60628646,2.0,-2.0,8
124,226,mp-672,CdS,P6_3mc,hexagonal,0.0,104.86287534018372,4.575652563556364,1.1162,-12.64802758,2.0,-2.0,4
125,229,mp-1321,CdSb,Pbca,orthorhombic,0.0,486.498646651541,6.394263933783247,0.0531999999999999,-41.01369494,2.0,-2.0,4
126,230,mp-2691,CdSe,F-43m,cubic,0.0,59.952770657212426,5.300489339037397,0.5095,-5.658016,2.0,-2.0,4
127,233,mp-406,CdTe,F-43m,cubic,0.0,72.82718102978095,5.472512271905128,1.2285,-4.97693231,2.0,-2.0,4
128,239,mp-11841,CeAg,P4/mmm,tetragonal,0.0659091400000004,47.591103244856576,8.652614121612148,0.0,-8.90370703,0.0,0.0,12
129,241,mp-20439,CeAl,Cmcm,orthorhombic,0.0126635049999999,188.07235325362444,5.901388183383177,0.0,-41.38344103,0.0,0.0,10
130,243,mp-2748,CeAs,Fm-3m,cubic,0.0,53.36583879608333,6.691140693062828,0.0,-13.45066106,3.0,-3.0,6
131,244,mp-1025468,CeAu,Pnma,orthorhombic,0.0,210.99653751861743,10.611335732369565,0.0,-41.92748155,0.0,0.0,7
132,246,mp-23285,CeBi,Fm-3m,cubic,0.0,69.34833607706096,8.359078861896002,0.0,-11.44913797,0.0,0.0,6
133,249,mp-22672,CeC,Fm-3m,cubic,0.1572152591666684,34.99279958158199,7.218980231461603,0.0,-15.27295959,4.0,-4.0,6
134,250,mp-11291,CeCd,P4/mmm,tetragonal,0.0697399112500001,57.07555105048904,7.346945253324982,0.0,-7.0838489,0.0,0.0,8
135,252,mp-636198,CeCu,Pnma,orthorhombic,0.0795218399999999,181.89941701517387,7.436828834996823,0.0,-40.35447706,0.0,0.0,7
136,253,mp-1018276,CeGa,Cmcm,orthorhombic,0.0,101.73776942799488,6.8498819888692495,0.0,-19.81415026,0.0,0.0,7
137,254,mp-1079395,CeGe,Pnma,orthorhombic,0.0016719246710525,198.2546051945163,7.127998853936767,0.0,-47.78301896,0.0,0.0,7
138,255,mp-702,CeHg,Pm-3m,cubic,0.0,56.13837561134293,10.077876622969242,0.0,-6.80693978,0.0,0.0,8
139,256,mp-1062,CeMg,Pm-3m,cubic,0.1020018825000002,56.56658818294435,4.826656558928905,0.0,-7.35893801,0.0,0.0,8
140,257,mp-2493,CeN,Fm-3m,cubic,0.0,32.22254306393652,7.942475672762934,0.0,-17.26652393,3.0,-3.0,6
141,258,mp-21188,CeNi,Cmcm,orthorhombic,0.0,81.64927876883179,8.08655705194858,0.0,-24.67851796,0.0,0.0,7
142,259,mp-10688,CeO,Fm-3m,cubic,0.0,30.984505434178,8.366624445518214,0.0,-16.66237386,0.0,0.0,6
143,260,mp-2154,CeP,Fm-3m,cubic,0.0,48.78299571053934,5.823775878423911,0.0,-14.34762225,3.0,-3.0,6
144,262,mp-1018086,CePd,Cmcm,orthorhombic,0.0,95.67979569639785,8.55734810768853,0.0,-24.89084141,0.0,0.0,7
145,263,mp-21245,CePt,Cmcm,orthorhombic,0.0,94.73515850729802,11.750921281911207,0.0,-28.33717008,0.0,0.0,7
146,264,mp-1018117,CeRh,Cmcm,orthorhombic,0.0,88.06240366998314,9.165016578153756,0.0,-29.67798436,0.0,0.0,7
147,265,mp-1096,CeS,Fm-3m,cubic,0.0,45.875064104557374,6.232433296978239,0.0,-14.16108828,0.0,0.0,6
148,267,mp-387,CeSb,Fm-3m,cubic,0.0,64.62668693880121,6.728726926954054,0.0,-12.17654378,3.0,-3.0,6
149,269,mp-2563,CeSe,Fm-3m,cubic,0.0,52.02848973825618,6.992020302426222,0.0,-13.05837929,0.0,0.0,6
150,271,mp-21115,CeSi,Pnma,orthorhombic,0.0,185.70677158797005,6.016046898503363,0.0,-50.59211995,4.0,-4.0,7
151,272,mp-1525,CeTe,Fm-3m,cubic,0.0,63.71020688037117,6.977734000905439,0.0,-11.80198709,0.0,0.0,6
152,274,mp-986,CeZn,Pm-3m,cubic,0.0277636400000003,47.13288474928637,7.240853036650432,0.0,-7.57988932,0.0,0.0,8
153,275,mp-29504,ClF,P2_1/c,monoclinic,0.0,172.9689668179998,2.0909804552380304,2.0897,-17.8311795,0.0,0.0,1
154,276,mp-1059242,ClO,Pm-3m,cubic,1.4638074262499998,29.540910926913345,2.892216847398928,0.0,-3.53126851,0.0,0.0,0
155,277,mp-583,CoAs,Pnma,orthorhombic,0.0,107.41288015263828,8.277261201203343,0.0,-49.47226812,3.0,-3.0,6
156,279,mp-20857,CoB,Pnma,orthorhombic,0.0,62.12650419120023,7.456589548939882,0.0,-58.3674595,3.0,-3.0,7
157,280,mp-1059765,CoBr,P6/mmm,hexagonal,0.9337894237500008,47.7053789300208,4.832674875779708,0.0,-7.35786891,1.0,-1.0,2
158,281,mp-21237,CoGe,C2/m,monoclinic,0.0,107.02192581332488,8.16589418493448,0.0,-48.66475886,0.0,0.0,10
159,283,mp-1006884,CoMo,Pm-3m,cubic,0.2855582216666654,26.99308858980723,9.52736437740474,0.0,-17.44200928,0.0,0.0,8
160,284,mp-448,CoN,F-43m,cubic,0.0,19.27926955960956,6.282372098523369,0.0,-15.23108084,3.0,-3.0,4
161,287,mp-1006883,CoNi,Pm-3m,cubic,0.1718970524999985,22.00361976823828,8.876882909537516,0.0,-12.57883499,0.0,0.0,8
162,288,mp-22408,CoO,F-43m,cubic,0.0,97.24749745063068,5.118013506615284,0.8425000000000002,-49.20016007,2.0,-2.0,4
163,291,mp-22270,CoP,Pnma,orthorhombic,0.0,92.11151274123048,6.483185869590008,0.0,-54.75537059,3.0,-3.0,6
164,292,mp-949,CoPt,P4/mmm,tetragonal,0.0,27.134810655342694,15.544809994928013,0.0,-13.35086516,2.0,-2.0,12
165,293,mp-1274,CoS,P6_3/mmc,hexagonal,0.1848561677083218,49.84316697509426,6.063260701836613,0.0,-23.62038775,2.0,-2.0,6
166,294,mp-2644,CoSb,P6_3/mmc,hexagonal,0.0,67.66962964600629,8.868028713497768,0.0,-23.12087868,2.0,-2.0,8
167,295,mp-604908,CoSe,P4/nmm,tetragonal,0.0127369589583334,76.42898121772052,5.991890344933763,0.0,-22.27160039,2.0,-2.0,4
168,297,mp-7577,CoSi,P2_13,cubic,0.0,87.12672424284776,6.633920594525826,0.0,-55.06142219,4.0,-4.0,7
169,299,mp-20536,CoSn,P6/mmm,hexagonal,0.0,103.41560097120052,8.557223352459836,0.0,-34.00424378,0.0,0.0,10
170,300,mp-788,CoTe,P6_3/mmc,hexagonal,0.0903657162500009,70.18963916973209,8.82596523302224,0.0,-20.76175957,2.0,-2.0,8
171,301,mp-1007819,CoW,Pm-3m,cubic,0.3488168308333321,27.141402130747608,14.853115276756537,0.0,-19.47127959,0.0,0.0,8
172,302,mp-20717,CrAs,Pnma,orthorhombic,0.0,127.5779126109321,6.6077832684326125,0.0,-58.77757399,3.0,-3.0,6
173,304,mp-1080664,CrB,I4_1/amd,tetragonal,0.0,66.56004576634021,6.267642517913936,0.0,-69.56032995,3.0,-3.0,7
174,306,mp-1079128,CrBi,P2_1/c,monoclinic,0.60764481,202.65499398768796,8.553683581878337,0.0,-49.29669692,0.0,0.0,6
175,307,mp-1018050,CrC,P-6m2,hexagonal,0.0796021720833302,16.63621507480692,6.388820500944768,0.0,-18.88773185,3.0,-3.0,6
176,309,mp-1010071,CrCo,Pm-3m,cubic,0.1535611025000012,23.178500254063447,7.947124531735106,0.0,-16.45424306,0.0,0.0,8
177,310,mp-1182452,CrGa,R-3m,trigonal,0.0822481860576909,365.8259288089834,7.182517591556712,0.0,-165.2567399,0.0,0.0,12
178,311,mp-20861,CrGe,P2_13,cubic,0.129632611249999,108.36370774657664,7.639572970045499,0.0,-56.51618383,0.0,0.0,7
179,312,mp-24287,CrH,Fm-3m,cubic,0.0,13.4921886994719,6.523424854788317,0.0,-12.98274567,0.0,0.0,6
180,315,mp-1018157,CrN,F-43m,cubic,0.0308749200000004,21.29721970328494,5.146222344134499,0.0,-18.9494513,3.0,-3.0,4
181,318,mp-19091,CrO,Fm-3m,cubic,1.9506895633333343,22.045077028600414,5.121741419025951,0.0,-11.95327563,2.0,-2.0,6
182,319,mp-21048,CrP,Pnma,orthorhombic,0.0,97.19771724086549,5.66987378355776,0.0,-64.57468695,3.0,-3.0,6
183,320,mp-523,CrS,P6_3/mmc,hexagonal,0.3244629912499999,57.047558425737805,4.893697272358381,0.0,-28.57775934,2.0,-2.0,6
184,321,mp-1641,CrSb,P6_3/mmc,hexagonal,0.09764339,82.33617992502029,7.008554255803608,0.0,-27.17352055,3.0,-3.0,6
185,322,mp-2189,CrSe,P6_3/mmc,hexagonal,0.1368143599999998,75.78963683897335,5.738455259301435,0.0,-27.5079663,2.0,-2.0,6
186,324,mp-7576,CrSi,P2_13,cubic,0.0720292077499999,97.3059135804223,5.466414955589688,0.0,-62.61407743,4.0,-4.0,7
187,325,mp-1009079,CrTe,Fm-3m,cubic,0.1754046743749988,46.81013679462209,6.37097775568267,0.0,-12.79522871,2.0,-2.0,6
188,329,mp-1078399,CsAl,Pnma,orthorhombic,0.2706020785344827,434.2065882560276,2.445827411626497,0.0,-16.39909618,0.0,0.0,6
189,331,mp-2667,CsAu,Pm-3m,cubic,0.0,84.08875073836832,6.514133851114585,1.9857,-4.7821053,1.0,-1.0,8
190,332,mp-1060982,CsB,Fm-3m,cubic,2.1461423718678163,82.84002422703081,2.8808149818867275,0.0,-3.28250827,0.0,0.0,6
191,333,mp-1205121,CsBi,P2_1/c,monoclinic,0.0,1670.6508366958144,5.437064894020238,0.2452,-88.19646438,0.0,0.0,6
192,334,mp-571222,CsBr,Fm-3m,cubic,0.0,101.39218929121084,3.485262633068681,4.4247,-6.10412726,1.0,-1.0,6
193,336,mp-505806,CsC,Pnma,orthorhombic,0.3650060015301726,519.4944220183431,3.7057403723621567,3.1337,-75.5493769,0.0,0.0,5
194,337,mp-573697,CsCl,Fm-3m,cubic,0.0,88.04926423740011,3.1751064474369297,5.0172,-6.63983494,1.0,-1.0,6
195,339,mp-1784,CsF,Fm-3m,cubic,0.0,57.24934948288885,4.406028855159094,5.281,-8.03004591,1.0,-1.0,6
